a,b,c
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR112W"",""GeneID"":4748}","{""name"":""YOR156C"",""GeneID"":4759}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR114W"",""GeneID"":4749}","{""name"":""YOR150W"",""GeneID"":4756}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR114W"",""GeneID"":4749}","{""name"":""YOR152C"",""GeneID"":4757}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR114W"",""GeneID"":4749}","{""name"":""YOR158W"",""GeneID"":4760}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR114W"",""GeneID"":4749}","{""name"":""YOR160W"",""GeneID"":4761}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR114W"",""GeneID"":4749}","{""name"":""YOR156C"",""GeneID"":4759}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR114W"",""GeneID"":4749}","{""name"":""YPL063W"",""GeneID"":4763}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR114W"",""GeneID"":4749}","{""name"":""YOR128C"",""GeneID"":4750}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR128C"",""GeneID"":4750}","{""name"":""YOR152C"",""GeneID"":4757}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR128C"",""GeneID"":4750}","{""name"":""YOR150W"",""GeneID"":4756}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR128C"",""GeneID"":4750}","{""name"":""YOR158W"",""GeneID"":4760}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR128C"",""GeneID"":4750}","{""name"":""YOR156C"",""GeneID"":4759}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR128C"",""GeneID"":4750}","{""name"":""YOR160W"",""GeneID"":4761}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR128C"",""GeneID"":4750}","{""name"":""YPL063W"",""GeneID"":4763}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR150W"",""GeneID"":4756}","{""name"":""YOR156C"",""GeneID"":4759}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR150W"",""GeneID"":4756}","{""name"":""YOR152C"",""GeneID"":4757}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR150W"",""GeneID"":4756}","{""name"":""YOR160W"",""GeneID"":4761}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR150W"",""GeneID"":4756}","{""name"":""YOR158W"",""GeneID"":4760}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR150W"",""GeneID"":4756}","{""name"":""YPL063W"",""GeneID"":4763}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR152C"",""GeneID"":4757}","{""name"":""YOR158W"",""GeneID"":4760}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR152C"",""GeneID"":4757}","{""name"":""YOR156C"",""GeneID"":4759}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR152C"",""GeneID"":4757}","{""name"":""YOR160W"",""GeneID"":4761}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR152C"",""GeneID"":4757}","{""name"":""YPL063W"",""GeneID"":4763}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR156C"",""GeneID"":4759}","{""name"":""YOR160W"",""GeneID"":4761}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR156C"",""GeneID"":4759}","{""name"":""YPL063W"",""GeneID"":4763}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR156C"",""GeneID"":4759}","{""name"":""YOR158W"",""GeneID"":4760}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR158W"",""GeneID"":4760}","{""name"":""YPL063W"",""GeneID"":4763}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR158W"",""GeneID"":4760}","{""name"":""YOR160W"",""GeneID"":4761}"
"{""name"":""YOR080W"",""GeneID"":4738}","{""name"":""YOR160W"",""GeneID"":4761}","{""name"":""YPL063W"",""GeneID"":4763}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR084W"",""GeneID"":4740}","{""name"":""YOR104W"",""GeneID"":4744}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR084W"",""GeneID"":4740}","{""name"":""YOR090C"",""GeneID"":4743}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR084W"",""GeneID"":4740}","{""name"":""YOR108W"",""GeneID"":4746}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR084W"",""GeneID"":4740}","{""name"":""YOR106W"",""GeneID"":4745}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR084W"",""GeneID"":4740}","{""name"":""YOR088W"",""GeneID"":4742}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR084W"",""GeneID"":4740}","{""name"":""YOR086C"",""GeneID"":4741}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR084W"",""GeneID"":4740}","{""name"":""YPL063W"",""GeneID"":4763}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR084W"",""GeneID"":4740}","{""name"":""YOR152C"",""GeneID"":4757}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR084W"",""GeneID"":4740}","{""name"":""YOR154W"",""GeneID"":4758}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR084W"",""GeneID"":4740}","{""name"":""YOR138C"",""GeneID"":4755}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR084W"",""GeneID"":4740}","{""name"":""YOR150W"",""GeneID"":4756}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR084W"",""GeneID"":4740}","{""name"":""YOR160W"",""GeneID"":4761}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR084W"",""GeneID"":4740}","{""name"":""YPL061W"",""GeneID"":4762}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR084W"",""GeneID"":4740}","{""name"":""YOR156C"",""GeneID"":4759}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR084W"",""GeneID"":4740}","{""name"":""YOR158W"",""GeneID"":4760}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR084W"",""GeneID"":4740}","{""name"":""YOR114W"",""GeneID"":4749}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR084W"",""GeneID"":4740}","{""name"":""YOR128C"",""GeneID"":4750}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR084W"",""GeneID"":4740}","{""name"":""YOR110W"",""GeneID"":4747}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR084W"",""GeneID"":4740}","{""name"":""YOR112W"",""GeneID"":4748}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR084W"",""GeneID"":4740}","{""name"":""YOR134W"",""GeneID"":4753}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR084W"",""GeneID"":4740}","{""name"":""YOR136W"",""GeneID"":4754}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR084W"",""GeneID"":4740}","{""name"":""YOR130C"",""GeneID"":4751}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR084W"",""GeneID"":4740}","{""name"":""YOR132W"",""GeneID"":4752}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR086C"",""GeneID"":4741}","{""name"":""YOR134W"",""GeneID"":4753}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR086C"",""GeneID"":4741}","{""name"":""YOR130C"",""GeneID"":4751}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR086C"",""GeneID"":4741}","{""name"":""YOR128C"",""GeneID"":4750}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR086C"",""GeneID"":4741}","{""name"":""YOR114W"",""GeneID"":4749}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR086C"",""GeneID"":4741}","{""name"":""YOR152C"",""GeneID"":4757}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR086C"",""GeneID"":4741}","{""name"":""YOR150W"",""GeneID"":4756}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR086C"",""GeneID"":4741}","{""name"":""YOR138C"",""GeneID"":4755}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR086C"",""GeneID"":4741}","{""name"":""YOR136W"",""GeneID"":4754}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR086C"",""GeneID"":4741}","{""name"":""YOR104W"",""GeneID"":4744}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR086C"",""GeneID"":4741}","{""name"":""YOR090C"",""GeneID"":4743}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR086C"",""GeneID"":4741}","{""name"":""YOR088W"",""GeneID"":4742}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR086C"",""GeneID"":4741}","{""name"":""YOR112W"",""GeneID"":4748}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR086C"",""GeneID"":4741}","{""name"":""YOR110W"",""GeneID"":4747}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR086C"",""GeneID"":4741}","{""name"":""YOR108W"",""GeneID"":4746}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR086C"",""GeneID"":4741}","{""name"":""YOR106W"",""GeneID"":4745}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR086C"",""GeneID"":4741}","{""name"":""YOR154W"",""GeneID"":4758}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR086C"",""GeneID"":4741}","{""name"":""YOR156C"",""GeneID"":4759}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR086C"",""GeneID"":4741}","{""name"":""YOR158W"",""GeneID"":4760}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR086C"",""GeneID"":4741}","{""name"":""YOR160W"",""GeneID"":4761}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR086C"",""GeneID"":4741}","{""name"":""YPL061W"",""GeneID"":4762}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR086C"",""GeneID"":4741}","{""name"":""YPL063W"",""GeneID"":4763}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR088W"",""GeneID"":4742}","{""name"":""YPL061W"",""GeneID"":4762}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR088W"",""GeneID"":4742}","{""name"":""YOR160W"",""GeneID"":4761}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR088W"",""GeneID"":4742}","{""name"":""YPL063W"",""GeneID"":4763}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR088W"",""GeneID"":4742}","{""name"":""YOR136W"",""GeneID"":4754}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR088W"",""GeneID"":4742}","{""name"":""YOR134W"",""GeneID"":4753}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR088W"",""GeneID"":4742}","{""name"":""YOR150W"",""GeneID"":4756}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR088W"",""GeneID"":4742}","{""name"":""YOR138C"",""GeneID"":4755}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR088W"",""GeneID"":4742}","{""name"":""YOR154W"",""GeneID"":4758}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR088W"",""GeneID"":4742}","{""name"":""YOR152C"",""GeneID"":4757}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR088W"",""GeneID"":4742}","{""name"":""YOR158W"",""GeneID"":4760}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR088W"",""GeneID"":4742}","{""name"":""YOR156C"",""GeneID"":4759}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR088W"",""GeneID"":4742}","{""name"":""YOR106W"",""GeneID"":4745}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR088W"",""GeneID"":4742}","{""name"":""YOR108W"",""GeneID"":4746}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR088W"",""GeneID"":4742}","{""name"":""YOR110W"",""GeneID"":4747}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR088W"",""GeneID"":4742}","{""name"":""YOR112W"",""GeneID"":4748}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR088W"",""GeneID"":4742}","{""name"":""YOR114W"",""GeneID"":4749}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR088W"",""GeneID"":4742}","{""name"":""YOR128C"",""GeneID"":4750}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR088W"",""GeneID"":4742}","{""name"":""YOR130C"",""GeneID"":4751}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR088W"",""GeneID"":4742}","{""name"":""YOR132W"",""GeneID"":4752}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR088W"",""GeneID"":4742}","{""name"":""YOR090C"",""GeneID"":4743}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR088W"",""GeneID"":4742}","{""name"":""YOR104W"",""GeneID"":4744}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR090C"",""GeneID"":4743}","{""name"":""YOR104W"",""GeneID"":4744}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR090C"",""GeneID"":4743}","{""name"":""YOR108W"",""GeneID"":4746}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR090C"",""GeneID"":4743}","{""name"":""YOR106W"",""GeneID"":4745}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR090C"",""GeneID"":4743}","{""name"":""YOR112W"",""GeneID"":4748}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR090C"",""GeneID"":4743}","{""name"":""YOR110W"",""GeneID"":4747}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR090C"",""GeneID"":4743}","{""name"":""YOR154W"",""GeneID"":4758}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR090C"",""GeneID"":4743}","{""name"":""YOR152C"",""GeneID"":4757}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR090C"",""GeneID"":4743}","{""name"":""YOR150W"",""GeneID"":4756}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR090C"",""GeneID"":4743}","{""name"":""YOR138C"",""GeneID"":4755}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR090C"",""GeneID"":4743}","{""name"":""YOR134W"",""GeneID"":4753}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR090C"",""GeneID"":4743}","{""name"":""YOR130C"",""GeneID"":4751}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR090C"",""GeneID"":4743}","{""name"":""YOR128C"",""GeneID"":4750}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR090C"",""GeneID"":4743}","{""name"":""YOR114W"",""GeneID"":4749}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR090C"",""GeneID"":4743}","{""name"":""YPL063W"",""GeneID"":4763}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR090C"",""GeneID"":4743}","{""name"":""YPL061W"",""GeneID"":4762}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR090C"",""GeneID"":4743}","{""name"":""YOR160W"",""GeneID"":4761}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR090C"",""GeneID"":4743}","{""name"":""YOR158W"",""GeneID"":4760}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR090C"",""GeneID"":4743}","{""name"":""YOR156C"",""GeneID"":4759}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR104W"",""GeneID"":4744}","{""name"":""YOR156C"",""GeneID"":4759}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR104W"",""GeneID"":4744}","{""name"":""YOR158W"",""GeneID"":4760}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR104W"",""GeneID"":4744}","{""name"":""YOR150W"",""GeneID"":4756}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR104W"",""GeneID"":4744}","{""name"":""YOR152C"",""GeneID"":4757}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR104W"",""GeneID"":4744}","{""name"":""YOR128C"",""GeneID"":4750}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR104W"",""GeneID"":4744}","{""name"":""YOR130C"",""GeneID"":4751}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR104W"",""GeneID"":4744}","{""name"":""YOR112W"",""GeneID"":4748}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR104W"",""GeneID"":4744}","{""name"":""YOR114W"",""GeneID"":4749}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR104W"",""GeneID"":4744}","{""name"":""YOR160W"",""GeneID"":4761}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR104W"",""GeneID"":4744}","{""name"":""YPL063W"",""GeneID"":4763}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR104W"",""GeneID"":4744}","{""name"":""YOR110W"",""GeneID"":4747}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR104W"",""GeneID"":4744}","{""name"":""YOR108W"",""GeneID"":4746}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR104W"",""GeneID"":4744}","{""name"":""YOR106W"",""GeneID"":4745}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR106W"",""GeneID"":4745}","{""name"":""YOR128C"",""GeneID"":4750}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR106W"",""GeneID"":4745}","{""name"":""YOR130C"",""GeneID"":4751}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR106W"",""GeneID"":4745}","{""name"":""YOR112W"",""GeneID"":4748}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR106W"",""GeneID"":4745}","{""name"":""YOR114W"",""GeneID"":4749}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR106W"",""GeneID"":4745}","{""name"":""YOR108W"",""GeneID"":4746}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR106W"",""GeneID"":4745}","{""name"":""YOR110W"",""GeneID"":4747}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR106W"",""GeneID"":4745}","{""name"":""YOR156C"",""GeneID"":4759}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR106W"",""GeneID"":4745}","{""name"":""YOR154W"",""GeneID"":4758}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR106W"",""GeneID"":4745}","{""name"":""YOR160W"",""GeneID"":4761}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR106W"",""GeneID"":4745}","{""name"":""YOR158W"",""GeneID"":4760}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR106W"",""GeneID"":4745}","{""name"":""YOR138C"",""GeneID"":4755}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR106W"",""GeneID"":4745}","{""name"":""YOR134W"",""GeneID"":4753}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR106W"",""GeneID"":4745}","{""name"":""YOR152C"",""GeneID"":4757}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR106W"",""GeneID"":4745}","{""name"":""YOR150W"",""GeneID"":4756}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR106W"",""GeneID"":4745}","{""name"":""YPL063W"",""GeneID"":4763}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR108W"",""GeneID"":4746}","{""name"":""YOR158W"",""GeneID"":4760}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR108W"",""GeneID"":4746}","{""name"":""YOR160W"",""GeneID"":4761}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR108W"",""GeneID"":4746}","{""name"":""YPL063W"",""GeneID"":4763}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR108W"",""GeneID"":4746}","{""name"":""YOR150W"",""GeneID"":4756}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR108W"",""GeneID"":4746}","{""name"":""YOR128C"",""GeneID"":4750}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR108W"",""GeneID"":4746}","{""name"":""YOR156C"",""GeneID"":4759}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR108W"",""GeneID"":4746}","{""name"":""YOR152C"",""GeneID"":4757}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR108W"",""GeneID"":4746}","{""name"":""YOR110W"",""GeneID"":4747}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR108W"",""GeneID"":4746}","{""name"":""YOR114W"",""GeneID"":4749}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR108W"",""GeneID"":4746}","{""name"":""YOR112W"",""GeneID"":4748}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR110W"",""GeneID"":4747}","{""name"":""YOR114W"",""GeneID"":4749}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR110W"",""GeneID"":4747}","{""name"":""YOR128C"",""GeneID"":4750}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR110W"",""GeneID"":4747}","{""name"":""YOR130C"",""GeneID"":4751}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR110W"",""GeneID"":4747}","{""name"":""YOR134W"",""GeneID"":4753}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR110W"",""GeneID"":4747}","{""name"":""YOR112W"",""GeneID"":4748}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR110W"",""GeneID"":4747}","{""name"":""YOR156C"",""GeneID"":4759}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR110W"",""GeneID"":4747}","{""name"":""YOR158W"",""GeneID"":4760}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR110W"",""GeneID"":4747}","{""name"":""YOR160W"",""GeneID"":4761}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR110W"",""GeneID"":4747}","{""name"":""YPL061W"",""GeneID"":4762}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR110W"",""GeneID"":4747}","{""name"":""YOR136W"",""GeneID"":4754}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR110W"",""GeneID"":4747}","{""name"":""YOR138C"",""GeneID"":4755}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR110W"",""GeneID"":4747}","{""name"":""YOR150W"",""GeneID"":4756}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR110W"",""GeneID"":4747}","{""name"":""YOR152C"",""GeneID"":4757}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR110W"",""GeneID"":4747}","{""name"":""YPL063W"",""GeneID"":4763}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR112W"",""GeneID"":4748}","{""name"":""YOR130C"",""GeneID"":4751}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR112W"",""GeneID"":4748}","{""name"":""YOR128C"",""GeneID"":4750}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR112W"",""GeneID"":4748}","{""name"":""YOR114W"",""GeneID"":4749}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR112W"",""GeneID"":4748}","{""name"":""YOR152C"",""GeneID"":4757}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR112W"",""GeneID"":4748}","{""name"":""YOR150W"",""GeneID"":4756}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR112W"",""GeneID"":4748}","{""name"":""YOR138C"",""GeneID"":4755}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR112W"",""GeneID"":4748}","{""name"":""YOR134W"",""GeneID"":4753}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR112W"",""GeneID"":4748}","{""name"":""YPL063W"",""GeneID"":4763}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR112W"",""GeneID"":4748}","{""name"":""YOR160W"",""GeneID"":4761}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR112W"",""GeneID"":4748}","{""name"":""YOR158W"",""GeneID"":4760}"
"{""name"":""YOR082C"",""GeneID"":4739}","{""name"":""YOR112W"",""GeneID"":4748}","{""name"":""YOR156C"",""GeneID"":4759}"
